Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
herbaceous,NM3635110502720130613,0.004848485,0.001640689,-0.49,38.572,1.827,1.101,1.871,19.683,164
herbaceous,NM3636510508520180629,0.002600029,0.020408163,0.77,60.687,2.411,2.342,1.730,22.407,180
herbaceous,NM3637810680020100708,0.010180995,0.058044164,0.7,37.123,0.456,2.178,-0.175,8.952,189
herbaceous,NM3640710489520060301,0.867276355,0.612082885,-0.17,NA,NA,-3.274,NA,NA,60
herbaceous,NM3644110680420181002,0.00017449,0.01177163,0.97,9.924,-0.963,2.930,-1.085,1.539,275
herbaceous,NM3648010639120190829,0.156981863,0.098057644,-0.23,32.849,1.360,3.032,0.912,11.894,241
herbaceous,NM3648110637020020611,0.004535939,0.010519395,0.4,65.872,2.006,1.706,1.839,24.312,162
herbaceous,NM3650210626920190607,0.04144029,0.047029703,0.06,2.278,-0.957,-0.438,-0.761,2.055,158
herbaceous,NM3655310510320180531,0.027583061,0.142483797,0.68,38.343,1.405,-0.179,1.137,17.048,151
herbaceous,NM3658710602220170516,0.000436637,0.003842743,0.8,16.439,0.177,-1.241,0.420,9.673,136
herbaceous,NM3661310619920170603,0.003540566,0.027070926,0.77,0.971,-0.939,0.710,-0.930,0.747,154
herbaceous,NM3668210504720020608,0.009195566,0.024037069,0.45,30.864,1.188,0.881,1.151,13.139,159
herbaceous,NM3677010519320180405,0.038273017,0.178667693,0.65,17.758,0.112,-1.030,0.383,10.452,95
herbaceous,NM3679710510620161108,0.623431498,0.22037422,-0.48,9.380,-0.391,1.947,-0.598,2.490,313
herbaceous,NM3686510484320080619,0.010571652,0.012573099,0.09,42.106,1.606,0.302,0.746,13.442,171
herbaceous,NM3686510601220050502,0.044098573,0.052791598,0.09,0.072,-1.417,-2.231,-1.316,0.069,122
herbaceous,NM3692010445620110612,0.116788494,0.105837229,-0.05,44.962,0.903,1.721,0.325,14.408,163
herbaceous,NM3694810496220010429,0.01818048,0.076541167,0.62,10.473,-0.443,-2.028,-0.471,3.622,119
herbaceous,NM3696310515520100523,0.025970446,0.05227213,0.34,28.419,1.087,-1.300,2.347,21.973,143
herbaceous,NM3697310445120060621,0.249339982,0.142639207,-0.27,45.345,1.711,1.085,0.874,15.176,172
herbaceous,NM3699310709220150818,0.000144342,0.001357773,0.81,44.808,3.176,2.002,3.633,21.383,230
herbaceous,NM3700010423620110526,0.026901398,0.120486367,0.63,63.970,0.688,-1.046,0.373,22.882,146
herbaceous,UT3743511264420120702,0.108681984,0.108449946,0,79.907,1.903,5.632,1.575,30.967,184
herbaceous,UT3749411226820080822,0.012227266,0.107916667,0.8,44.104,0.522,4.806,0.371,16.750,235
herbaceous,UT3750411289920020605,0.023035398,0.0572,0.43,28.749,-0.205,1.593,-0.559,7.685,156
herbaceous,UT3756411308620161016,0.010202287,0.004120879,-0.42,53.271,0.978,6.019,1.501,26.505,290
herbaceous,UT3757211224320090614,0.003284432,0.009706644,0.49,39.588,0.239,-0.433,0.004,12.470,165
herbaceous,UT3758811232020190726,0.002377904,0.018747507,0.77,14.045,-0.811,1.154,-1.050,2.889,207
herbaceous,UT3759511219320010918,0.000645023,0.028085735,0.96,33.657,-0.114,4.890,-0.455,8.232,261
herbaceous,UT3759611219320150603,0.016997792,0.040154984,0.41,38.725,0.670,0.391,1.030,18.830,154
herbaceous,UT3761911218820110817,0.040271394,0.090071648,0.38,56.973,1.108,3.684,0.505,19.068,229
herbaceous,UT3771811283720170617,0.008008405,0.017806556,0.38,68.490,2.058,NA,2.023,25.689,168
herbaceous,UT3778711264620090705,0.008773659,0.019908116,0.39,37.747,0.313,1.751,0.337,13.909,186
herbaceous,UT3793211072920030708,0.002494959,0.007440322,0.5,80.619,2.040,3.540,2.338,31.257,189
herbaceous,UT3793611217320020531,0.000563197,0.001229669,0.37,71.032,1.448,-0.782,1.478,27.164,151
herbaceous,UT3797611156320120604,0.101508661,0.227513228,0.38,83.066,2.179,1.757,2.435,37.773,156
herbaceous,UT3798411148520080626,0.004947579,0.003878116,-0.12,83.947,2.643,-0.925,2.283,35.461,178
herbaceous,UT3812111078120030530,5.33E-05,0.001962227,0.95,52.477,0.596,-1.862,0.280,15.492,150
herbaceous,UT3823111150520120605,0.264412352,0.074416078,-0.56,97.003,3.617,1.924,5.028,47.575,157
herbaceous,UT3828311251320190618,0.000450113,0.010070493,0.91,12.487,-0.863,-1.251,-0.881,4.576,169
herbaceous,UT3829911250120191002,0.009822036,0.012608353,0.12,33.597,0.302,10.128,-0.124,8.602,275
herbaceous,UT3834011246920160809,0.003676216,0.009218826,0.43,58.107,1.520,8.730,1.812,23.534,222
herbaceous,UT3838211203820191118,0.020427736,0.012824589,-0.23,12.579,-0.839,9.946,-0.598,6.152,322
herbaceous,UT3838510908720020714,0.001574738,0.001836547,0.08,53.179,0.947,4.151,0.525,15.708,195
herbaceous,UT3838511228820020819,0.002775208,0.009153318,0.53,58.142,1.425,9.341,1.210,18.815,231
herbaceous,UT3839111201820180118,0.003858935,0.016322172,0.62,NA,NA,-0.347,NA,NA,18
herbaceous,UT3841811203520170523,0.012554445,0.008335649,-0.2,15.406,-0.515,-1.260,-0.404,6.218,143
herbaceous,UT3845611213020060605,0.00167162,0.003078502,0.3,51.038,1.384,-0.096,1.094,16.362,156
herbaceous,UT3845911206020120605,0.368932039,0.290312301,-0.12,86.252,2.589,2.250,3.411,39.237,157
herbaceous,UT3846911247320100720,0.001117068,0.005586592,0.67,57.126,1.280,0.661,0.850,18.357,201
herbaceous,UT3854011196020160609,0.019970098,0.011582117,-0.27,55.072,1.108,-0.178,1.532,23.202,161
herbaceous,UT3855611251720180717,0.010158922,0.004130525,-0.42,50.248,0.487,4.024,0.158,15.979,198
herbaceous,UT3864511162920020828,0.001476669,0.006619145,0.64,66.036,1.854,13.245,1.887,24.202,240
herbaceous,UT3868411185220160820,0.005180197,0.013594562,0.45,64.159,1.523,5.673,1.407,22.185,233
herbaceous,UT3869111256720060716,0.108729138,0.071199547,-0.21,64.578,1.248,3.760,1.060,22.430,197
herbaceous,UT3873211191320180629,0.001905568,0.001203369,-0.23,66.525,1.498,0.655,1.400,23.002,180
herbaceous,UT3886111141820060719,0.000687167,0.002205072,0.52,25.398,0.151,3.191,-0.341,5.622,200
herbaceous,UT3887311238420190908,0.007086263,0.048769371,0.75,62.073,1.160,8.029,1.023,20.985,251
herbaceous,UT3888611216320150719,0.001018071,0.001194743,0.08,10.778,-0.697,3.282,-0.977,1.986,200
herbaceous,UT3895711208020090705,0.000376152,0.002443494,0.73,41.116,0.582,2.263,0.401,13.281,186
herbaceous,UT3905011157820160723,0.040428175,0.099834528,0.42,49.208,1.132,2.855,1.062,17.349,205
herbaceous,UT3914711139320070628,0.016374269,0.053955901,0.53,62.509,2.344,1.127,2.300,22.432,179
herbaceous,UT3917511218120160723,0.033765318,0.029097963,-0.07,54.700,1.124,2.934,0.787,17.060,205
herbaceous,UT3918511210920090805,0.003536965,0.013597281,0.59,63.413,1.559,5.193,1.417,20.999,217
herbaceous,UT3919311158820040729,0.000616713,0.007434236,0.85,55.305,1.922,2.735,1.795,19.522,211
herbaceous,UT3935811121620180607,0.027846217,0.047759271,0.26,66.948,1.723,1.367,1.982,26.918,158
herbaceous,UT3941811130620160908,0.026315789,0.063432836,0.41,42.757,1.169,19.167,1.093,16.652,252
herbaceous,UT3943411183720040809,0.009408813,0.011135857,0.08,64.189,1.753,4.990,1.637,21.510,222
herbaceous,UT3948011183020060830,0.008367514,0.015715949,0.31,66.609,1.807,5.366,2.107,24.314,242
herbaceous,UT3949911117520120626,0.45819311,0.195581708,-0.4,80.189,2.320,2.728,2.210,31.088,178
herbaceous,UT3953011186520140724,0.689453232,0.350015939,-0.33,68.871,1.862,3.650,1.671,24.545,205
herbaceous,UT3960611158520120623,0.552607217,0.51602266,-0.03,74.710,2.248,2.140,2.619,28.485,175
herbaceous,UT3971111167420070719,0.010385274,0.0074985,-0.16,50.873,1.222,4.799,0.882,16.676,200
herbaceous,UT3975011145120180806,0.021840022,0.036991369,0.26,47.750,0.866,7.124,0.614,15.289,218
herbaceous,UT3977511181520010927,0.013050571,0.013863773,0.03,54.120,1.222,7.166,1.131,16.591,270
herbaceous,UT3978011088020020630,7.58E-05,0.000503525,0.74,69.171,1.578,0.855,1.307,24.262,181
herbaceous,UT3978511124620070909,0.016285411,0.045393858,0.47,16.891,0.284,11.224,0.399,7.792,252
herbaceous,UT3980611166020180906,0.075351583,0.078848873,0.02,27.898,0.286,8.922,-0.053,7.368,249
herbaceous,UT3986211062720020819,0.001169065,0.002211411,0.31,69.659,1.376,8.223,1.144,26.028,231
herbaceous,UT3986511069320120624,0.248495528,0.232426304,-0.03,103.621,2.658,2.314,2.869,48.320,176
herbaceous,UT3987211174320180824,0.053147465,0.073104979,0.16,26.981,-0.072,9.866,-0.180,8.644,236
herbaceous,UT3987511158320010702,0.005261575,0.012327774,0.4,46.279,1.068,4.307,0.835,13.426,183
herbaceous,UT3989511149720090702,0.00109218,0.000314961,-0.55,27.799,0.068,1.442,0.110,9.784,183
herbaceous,UT3990611144320100718,0.002724458,0.016065831,0.71,51.125,1.406,2.075,1.176,16.776,199
herbaceous,UT3993511080820191010,0.033101045,0.034752389,0.02,50.919,1.050,8.461,1.410,22.490,283
herbaceous,UT3993711177920200906,0.013927105,0.032674572,0.4,61.141,1.118,10.221,1.006,19.689,250
herbaceous,UT3994911174720010818,0.003045805,0.000285633,-0.83,57.840,1.490,7.545,1.465,18.063,230
herbaceous,UT3995111140220180804,0.025692385,0.025073549,-0.01,44.975,0.638,8.480,0.402,14.762,216
herbaceous,UT3999411131620170812,0.052274227,0.065705665,0.11,29.873,0.860,5.741,0.717,10.596,224
herbaceous,UT4000911137720040729,0.017572357,0.038506418,0.37,46.576,1.375,2.507,1.445,17.994,211
herbaceous,UT4002311127520160801,0.103872845,0.107505071,0.02,44.473,0.788,6.235,0.332,12.433,214
herbaceous,UT4005111133620160916,0.039869687,0.102590674,0.44,12.831,-0.552,8.206,-0.882,2.558,260
herbaceous,UT4007811137120120819,0.833078314,0.351656096,-0.41,47.058,0.994,8.176,0.596,13.827,232
herbaceous,UT4010011096020180701,0.034596607,0.026612138,-0.13,53.006,0.827,4.648,0.483,15.948,182
herbaceous,UT4014211135020160916,0.065180103,0.03456553,-0.31,12.831,-0.552,8.465,-0.882,2.558,260
herbaceous,UT4020411160320020630,0.009143554,0.021216407,0.4,62.314,1.532,0.242,1.651,21.134,181
herbaceous,UT4020911144520031025,0.02415146,0.019318581,-0.11,43.712,1.253,7.999,0.807,12.054,298
herbaceous,UT4032611166920201017,0.158147194,0.084621045,-0.3,37.578,0.171,10.668,-0.122,10.978,291
herbaceous,UT4045011154220030923,0.002358628,0.012019231,0.67,38.249,1.028,10.643,1.196,13.601,266
herbaceous,UT4046511175120120703,0.274801939,0.153480071,-0.28,70.270,2.200,6.535,2.253,25.994,185
herbaceous,UT4050311114720010817,0.001271725,0.005228758,0.61,17.694,0.079,12.174,-0.156,5.863,229
herbaceous,UT4051911005120120627,0.412973961,0.356102461,-0.07,64.058,2.619,2.078,2.183,24.054,179
herbaceous,UT4055711000520070629,0.008200985,0.007876573,-0.02,51.859,2.977,1.193,2.694,20.799,180
herbaceous,UT4060611070920200821,0.025361068,0.036832667,0.18,13.500,-0.286,Inf,-0.826,2.988,234
herbaceous,UT4062011121020190701,0.016646849,0.010614102,-0.22,9.163,-0.647,4.022,-0.826,2.719,182
herbaceous,UT4063111090120180828,0.001322492,0.004854369,0.57,14.976,-0.124,Inf,0.177,8.508,240
herbaceous,UT4064011045220200825,0.001258037,0.005708355,0.64,5.645,-0.952,Inf,-1.139,1.135,238
herbaceous,UT4070211106620160728,0.000962137,0.003538332,0.57,62.050,2.344,4.585,2.416,21.982,210
herbaceous,UT4078411140920130813,0.000829777,0.007284768,0.8,23.124,0.660,7.378,0.101,7.070,225
herbaceous,UT4086210978720191004,0.002617312,0.003309693,0.12,29.665,0.554,7.581,1.422,16.501,277
herbaceous,UT4086511073420020628,0.023410105,0.057362356,0.42,26.344,0.967,NA,0.490,9.381,179
herbaceous,UT4086610989920050715,0.012531616,0.074154853,0.71,33.479,1.800,0.910,0.970,10.515,196
herbaceous,UT4093310935620020630,0.31230075,0.022034302,-0.87,59.686,1.400,0.955,1.044,19.313,181
herbaceous,UT4098311119420020815,0.011584289,0.010961634,-0.03,58.468,1.520,7.309,1.462,21.093,227
herbaceous,UT4099711187120030710,0.064291517,0.048215404,-0.14,41.949,0.759,3.549,0.810,13.532,191
herbaceous,UT4102211143920201017,0.139089436,0.083815029,-0.25,45.609,0.648,8.705,0.500,14.458,291
herbaceous,UT4104911158820140720,0.837265676,0.524187726,-0.23,44.143,1.777,3.465,1.421,15.785,201
herbaceous,UT4164511180820130811,0.011989631,0.015445939,0.13,45.204,1.382,7.853,0.928,12.513,223
herbaceous,UT4176411148820121004,0.236982411,0.442959279,0.3,24.694,0.274,11.960,0.213,6.503,278
herbaceous,UT4199411157320160821,0.009246088,0.033948339,0.57,45.669,1.255,13.289,0.980,12.941,234
mixed_aspen,AZ3271210988120040626,0.025909335,0.053351117,0.35,55.442,1.366,-0.943,1.047,16.786,178
mixed_aspen,AZ3342010937820040517,0.007706319,0.001363636,-0.7,66.131,2.052,-3.804,2.238,25.986,138
mixed_aspen,AZ3346810936720080622,0.001555129,0.004258339,0.46,39.834,0.928,0.293,0.167,10.496,174
mixed_aspen,AZ3349410935220050411,0.00165723,0.001264223,-0.13,4.129,-1.090,-5.764,-1.119,1.711,101
mixed_aspen,AZ3351410936120080422,0.000781801,0.001888128,0.41,33.395,1.178,-4.945,1.057,16.130,113
mixed_aspen,AZ3355910935720070630,0.157677665,0.116139767,-0.15,33.560,1.457,0.052,0.563,9.966,181
mixed_aspen,AZ3357010928920040517,0.109849448,0.074875742,-0.19,56.435,1.858,-3.038,2.150,24.184,138
mixed_aspen,AZ3360210944920110529,0.071260649,0.020042484,-0.56,93.971,2.795,-1.280,3.838,47.388,149
mixed_aspen,AZ3361310928420030712,0.170012635,0.232489555,0.16,15.761,-0.138,2.144,-0.719,3.404,193
mixed_aspen,AZ3362810924420100607,0.055535217,0.073812754,0.14,67.365,2.570,-0.820,2.285,25.568,158
mixed_aspen,AZ3363010947320090907,0.041413565,0.037878788,-0.04,0.406,-1.107,0.926,-1.104,0.398,250
mixed_aspen,AZ3365410922320030606,0.115595933,0.092561182,-0.11,19.225,0.028,-0.006,-0.572,4.311,157
mixed_aspen,AZ3368810924320060615,0.054516862,0.167310167,0.51,104.261,4.338,0.811,5.420,54.302,166
mixed_aspen,AZ3387810932020040608,0.040889133,0.034865293,-0.08,69.899,2.261,0.109,1.876,25.372,160
mixed_aspen,AZ3401710978620011012,0.014175995,0.051302446,0.57,19.746,0.570,-0.857,0.816,11.598,285
mixed_aspen,AZ3413810967520140626,0.029444356,0.069120539,0.4,106.664,2.772,1.120,2.584,50.884,177
mixed_aspen,AZ3435111101420070513,0.035911297,0.000888099,-0.95,50.243,1.157,-1.023,1.567,25.600,133
mixed_aspen,AZ3441111141320090531,0.000300707,0.000611995,0.34,9.426,-1.082,-1.452,-1.037,3.173,151
mixed_aspen,AZ3442411137120040329,0.002963076,0.001229508,-0.41,22.663,-0.017,-3.385,0.359,12.677,89
mixed_aspen,AZ3443311124220090720,0.006726871,0.000489956,-0.86,46.603,1.071,2.260,0.327,14.511,201
mixed_aspen,AZ3443611128620020901,0.023605473,0.023943662,0.01,36.971,0.311,3.638,0.043,11.639,244
mixed_aspen,AZ3447711117220090526,0.009690776,0.00845666,-0.07,7.641,-1.137,-1.732,-0.882,4.024,146
mixed_aspen,AZ3448811122620140705,0.005928641,0.002580645,-0.39,5.343,-0.878,3.933,-0.950,0.894,186
mixed_aspen,AZ3449511134920090705,0.018798869,0.003060444,-0.72,35.025,0.327,2.315,-0.161,10.173,186
mixed_aspen,AZ3450911122620090704,0.00762737,0.001694915,-0.64,15.224,-1.235,2.224,-1.107,3.053,185
mixed_aspen,AZ3451611125220100821,0.014282551,0.00732742,-0.32,13.335,-0.712,2.059,-0.651,5.476,233
mixed_aspen,AZ3452811112620150628,0.002053187,0.001937984,-0.03,45.748,1.122,0.330,0.158,12.921,179
mixed_aspen,AZ3453311121020150731,0.003190967,0.001975309,-0.24,25.157,-0.111,1.754,-0.495,6.415,212
mixed_aspen,AZ3455611124520100717,0.000679348,0.004428341,0.73,43.729,0.044,2.061,-0.389,11.759,198
mixed_aspen,AZ3459411115720011024,0.000101461,0.000678426,0.74,28.537,0.061,0.925,-0.298,7.648,297
mixed_aspen,AZ3461111117620100105,0.000913691,0.00273224,0.5,NA,NA,-1.998,NA,NA,5
mixed_aspen,AZ3481411152420100816,0.000551268,0.002949853,0.69,9.691,-0.926,2.518,-0.891,2.927,228
mixed_aspen,AZ3489211154620070706,0.000687789,0.001909126,0.47,61.077,1.097,3.625,0.579,19.685,187
mixed_aspen,AZ3489211154720090601,0.000807795,0.001877682,0.4,28.950,-0.316,-0.005,-0.207,11.848,152
mixed_aspen,AZ3532511198020140815,0.009373612,0.022632226,0.41,4.269,-1.066,4.537,-0.804,2.161,227
mixed_aspen,AZ3532911160120100620,0.144359259,0.120108206,-0.09,93.868,2.116,-0.492,1.995,42.268,171
mixed_aspen,AZ3536511197420100616,0.009611277,0.012131716,0.12,107.783,2.709,-0.707,3.110,59.642,167
mixed_aspen,AZ3542611187920150909,0.14049031,0.13563073,-0.02,14.926,-0.505,1.211,-0.671,4.108,252
mixed_aspen,AZ3547411189620090720,0.000906588,0.006004367,0.74,67.144,1.299,2.280,0.725,23.880,201
mixed_aspen,AZ3614711195120051001,0.008252385,0.001716247,-0.66,45.209,0.607,2.598,0.170,12.213,274
mixed_aspen,AZ3618011199320040915,0.051802615,0.045195052,-0.07,40.608,0.496,3.732,0.111,11.062,259
mixed_aspen,AZ3618111195420070719,0.048109966,0.049401198,0.01,49.888,0.615,4.145,0.352,14.932,200
mixed_aspen,AZ3619011193720050603,0.05539316,0.025080386,-0.38,56.184,1.069,-0.992,0.798,17.947,154
mixed_aspen,AZ3620911198220090729,0.182572386,0.149614576,-0.1,50.039,0.572,2.075,0.236,14.476,210
mixed_aspen,AZ3621111211120050626,0.098869329,0.070267436,-0.17,64.988,1.782,-0.775,1.808,23.860,177
mixed_aspen,AZ3621211197620010715,0.188808007,0.159057437,-0.09,58.701,1.041,2.998,0.911,18.863,196
mixed_aspen,AZ3621711223520110704,0.003671971,0.004276316,0.08,25.150,-0.373,3.520,-0.747,5.100,185
mixed_aspen,AZ3622611207920040823,0.171076233,0.129811321,-0.14,47.252,0.720,5.465,0.845,17.811,236
mixed_aspen,AZ3623511201120071019,0.306919702,0.172160356,-0.28,38.913,-0.004,2.413,-0.247,10.402,292
mixed_aspen,AZ3624111202220041006,0.403740157,0.297297297,-0.15,14.111,-0.726,2.149,-0.955,2.758,280
mixed_aspen,AZ3624811222920010829,0.001851942,0.00899654,0.66,35.606,0.461,4.491,0.481,13.253,241
mixed_aspen,AZ3625911206220121027,0.545269813,0.341893253,-0.23,34.437,0.000,1.491,-0.254,9.868,301
mixed_aspen,AZ3626611202520160629,0.008198016,0.027012426,0.53,54.509,0.739,0.416,0.196,16.376,181
mixed_aspen,AZ3627011219120071019,0.190694696,0.194458438,0.01,23.703,-0.105,2.534,-0.321,7.433,292
mixed_aspen,AZ3628411223620140523,0.003409772,0.006297647,0.3,43.674,0.087,-1.003,-0.298,13.971,143
mixed_aspen,AZ3629911205020121101,0.648001583,0.651104775,0,41.053,0.443,1.737,0.214,13.703,306
mixed_aspen,AZ3630511215520141023,0.601311026,0.510630315,-0.08,29.815,0.046,3.511,-0.280,8.586,296
mixed_aspen,AZ3630711238320030615,0.001064664,0.001409443,0.14,62.471,1.802,-0.093,1.588,21.006,166
mixed_aspen,AZ3631111214520171017,0.267208087,0.143323657,-0.3,39.576,0.369,5.249,0.078,12.633,290
mixed_aspen,AZ3631111214520171101,0.299906048,0.173217855,-0.27,38.585,0.317,4.688,-0.130,10.897,305
mixed_aspen,AZ3631111220120030930,0.356608068,0.282863692,-0.12,43.940,0.675,4.771,0.509,14.433,273
mixed_aspen,AZ3633611232020100625,0.00316966,0.00653789,0.35,64.370,1.553,-0.777,1.471,24.522,176
mixed_aspen,AZ3633811232120010817,0.004945439,0.018559762,0.58,18.719,-0.592,4.276,-0.174,8.974,229
mixed_aspen,AZ3634511226920071019,0.079599286,0.144162437,0.29,24.504,-0.168,2.733,-0.309,8.182,292
mixed_aspen,AZ3634811228620190725,0.011780068,0.01009951,-0.08,5.030,-1.167,1.049,-1.270,1.060,206
mixed_aspen,AZ3636511203320180806,0.043080738,0.076790634,0.28,51.846,0.629,5.481,0.246,15.530,218
mixed_aspen,AZ3636911230720180726,0.00051488,0.006397208,0.85,34.633,0.264,4.997,0.394,14.663,207
mixed_aspen,AZ3641511228320150615,0.221246226,0.239382239,0.04,20.148,-0.087,-0.068,0.088,9.701,166
mixed_aspen,AZ3642511233720060530,0.008303003,0.001416431,-0.71,42.272,1.091,-1.963,0.459,12.134,150
mixed_aspen,AZ3649611235120150705,0.002443043,0.0004662,-0.68,41.544,1.181,2.051,0.477,12.221,186
mixed_aspen,AZ3653111222820190712,0.073828836,0.078545601,0.03,40.828,0.598,1.124,0.218,11.789,193
mixed_aspen,AZ3656911237220080815,0.000489476,0.000432526,-0.06,44.025,0.392,4.364,0.431,19.937,228
mixed_aspen,AZ3659711232020130912,0.009264406,0.008310249,-0.05,0.002,-1.248,4.376,-1.150,0.007,255
mixed_aspen,AZ3662511217320060608,0.182856788,0.131027448,-0.17,9.430,-0.604,0.493,-0.894,1.527,159
mixed_aspen,AZ3664011224120090903,0.232865651,0.169908467,-0.16,21.331,-1.013,6.336,-1.073,4.230,246
mixed_aspen,AZ3680910910920020628,0.001210165,0.008373206,0.75,60.385,1.056,0.819,0.703,19.291,179
mixed_aspen,CO3701010497920020601,0.061111005,0.046924453,-0.13,52.124,1.984,1.159,2.280,24.721,152
mixed_aspen,CO3706610439820020601,0.064893306,0.055283224,-0.08,71.621,2.225,1.054,2.762,32.981,152
mixed_aspen,CO3707910730420010503,0.016493502,0.035546613,0.37,4.829,-1.154,-2.098,-0.784,2.861,123
mixed_aspen,CO3709110727020091016,0.01007413,0.004258339,-0.41,11.687,-0.464,4.639,-0.212,5.664,289
mixed_aspen,CO3713810722020030726,0.023552006,0.02034588,-0.07,35.815,1.259,3.286,0.661,9.769,207
mixed_aspen,CO3715210689620050622,0.000944287,0.001308901,0.16,21.763,0.876,-0.460,0.699,8.293,173
mixed_aspen,CO3717510737520170802,0.008131726,0.004108463,-0.33,15.010,-0.224,5.509,-0.372,4.723,214
mixed_aspen,CO3725510752320010518,0.000457038,0.000475285,0.02,20.226,-0.010,-1.931,0.435,8.270,138
